0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.015979 0.002229
0.018464 0.002485
0.020738 0.002274
0.023169 0.002431
0.025353 0.002184
0.02616 0.000807
0.031048 0.004888
0.033214 0.002166
0.035753 0.002539
0.038247 0.002494
0.040422 0.002175
0.042889 0.002467
0.045145 0.002256
0.047567 0.002422
0.047927 0.00036
0.052698 0.004771
0.054954 0.002256
0.057345 0.002391
0.059511 0.002166
0.061695 0.002184
0.064167 0.002472
0.066648 0.002481
0.068931 0.002283
0.070289 0.001358
0.07259 0.002301
0.075062 0.002472
0.077327 0.002265
0.079772 0.002445
0.081956 0.002184
0.084392 0.002436
0.086621 0.002229
0.088328 0.001707
0.090494 0.002166
0.094958 0.004464
0.099476 0.004518
0.101669 0.002193
0.102038 0.000369
0.102434 0.000396
0.103466 0.001032
0.104145 0.000679
0.104532 0.000387
0.105467 0.000935
0.105845 0.000378
0.106507 0.000662
0.106858 0.000351
0.107465 0.000607
0.10787 0.000405
0.108576 0.000706
0.108918 0.000342
0.109552 0.000634
0.109993 0.000441
0.110645 0.000652
0.110996 0.000351
0.111635 0.000639
0.112022 0.000387
0.112625 0.000603
0.112985 0.00036
0.114149 0.001164
0.114518 0.000369
0.115148 0.00063
0.115553 0.000405
0.116102 0.000549
0.116525 0.000423
0.117083 0.000558
0.117561 0.000478
0.118227 0.000666
0.118578 0.000351
0.119244 0.000666
0.119676 0.000432
0.120351 0.000675
0.120828 0.000477
0.121404 0.000576
0.121755 0.000351
0.122421 0.000666
0.122826 0.000405
0.123954 0.001128
0.124359 0.000405
0.124962 0.000603
0.125322 0.00036
0.125914 0.000592
0.12631 0.000396
0.126884 0.000574
0.127262 0.000378
0.127899 0.000637
0.128368 0.000469
0.128951 0.000583
0.129311 0.00036
0.12993 0.000619
0.13038 0.00045
0.130909 0.000529
0.131296 0.000387
0.132103 0.000807
0.132454 0.000351
0.132814 0.00036
0.13362 0.000806
0.134701 0.001081
0.135106 0.000405
0.135689 0.000583
0.136112 0.000423
0.13665 0.000538
0.137064 0.000414
0.137638 0.000574
0.138106 0.000468
0.138698 0.000592
0.139149 0.000451
0.139694 0.000545
0.140171 0.000477
0.140689 0.000518
0.141094 0.000405
0.141648 0.000554
0.142053 0.000405
0.142562 0.000509
0.142985 0.000423
0.143345 0.00036
0.143899 0.000554
0.144516 0.000617
0.144966 0.00045
0.145493 0.000527
0.14588 0.000387
0.146249 0.000369
0.146591 0.000342
0.147118 0.000527
0.147735 0.000617
0.148352 0.000617
0.148793 0.000441
0.149326 0.000533
0.149777 0.000451
0.150319 0.000542
0.150697 0.000378
0.151239 0.000542
0.151716 0.000477
0.152321 0.000605
0.152771 0.00045
0.153578 0.000807
0.154138 0.00056
0.154671 0.000533
0.155013 0.000342
0.155627 0.000614
0.156104 0.000477
0.156619 0.000515
0.156979 0.00036
0.15733 0.000351
0.157854 0.000524
0.158259 0.000405
0.158828 0.000569
0.159397 0.000569
0.159829 0.000432
0.16038 0.000551
0.160858 0.000478
0.161436 0.000578
0.161886 0.00045
0.162482 0.000596
0.162932 0.00045
0.163448 0.000516
0.163907 0.000459
0.164513 0.000606
0.164855 0.000342
0.165362 0.000507
0.165776 0.000414
0.166337 0.000561
0.16676 0.000423
0.167375 0.000615
0.167726 0.000351
0.168314 0.000588
0.168683 0.000369
0.169181 0.000498
0.169622 0.000441
0.170129 0.000507
0.170588 0.000459
0.171324 0.000736
0.171876 0.000552
0.172365 0.000489
0.172833 0.000468
0.173421 0.000588
0.173808 0.000387
0.174378 0.00057
0.174855 0.000477
0.17538 0.000525
0.17583 0.00045
0.176391 0.000561
0.176841 0.00045
0.177421 0.00058
0.177835 0.000414
0.178343 0.000508
0.178775 0.000432
0.179265 0.00049
0.179634 0.000369
0.180169 0.000535
0.180583 0.000414
0.181091 0.000508
0.181559 0.000468
0.182122 0.000563
0.182527 0.000405
0.183089 0.000562
0.183512 0.000423
0.18411 0.000598
0.184578 0.000468
0.185077 0.000499
0.185509 0.000432
0.186098 0.000589
0.18653 0.000432
0.187038 0.000508
0.187479 0.000441
0.188268 0.000789
0.188628 0.00036
0.189024 0.000396
0.189698 0.000674
0.190296 0.000598
0.190647 0.000351
0.191155 0.000508
0.191587 0.000432
0.192594 0.001007
0.192981 0.000387
0.193462 0.000481
0.193939 0.000477
0.194429 0.00049
0.194798 0.000369
0.195221 0.000423
0.19581 0.000589
0.196417 0.000607
0.196831 0.000414
0.19742 0.000589
0.19778 0.00036
0.198333 0.000553
0.19872 0.000387
0.199273 0.000553
0.199714 0.000441
0.200267 0.000553
0.200609 0.000342
0.201108 0.000499
0.201495 0.000387
0.202102 0.000607
0.202543 0.000441
0.203124 0.000581
0.203466 0.000342
0.204019 0.000553
0.204469 0.00045
0.205022 0.000553
0.205632 0.00061
0.206167 0.000535
0.206626 0.000459
0.207224 0.000598
0.20762 0.000396
0.20811 0.00049
0.208506 0.000396
0.209041 0.000535
0.209473 0.000432
0.21008 0.000607
0.210494 0.000414
0.211029 0.000535
0.211371 0.000342
0.21196 0.000589
